specie,Events
Cucumis_ritchiei,1
Cucumis_sacleuxii,1
Cucumis_sagittatus,1
Cucumis_sativus,1
Cucumis_zeyherii,1
Cucurbita_digitata,1
Cucurbita_ficifolia,1
Cucurbita_lundelliana,1
Cucurbita_maxima,1
Cucurbita_moschata,1
Cucurbita_palmata,1
Cucurbita_pepo,1
Cucurbitella_asperata,1
Cunonia_atrorubens,1
Cunonia_capensis,1
Cunonia_macrophylla,1
Cupania_cinerea,1
Cupania_dentata,1
Cupania_guatemalensis,1
Cupania_hirsuta,1
Cupania_latifolia,1
Cupania_rufescens,1
Cupania_scrobiculata,1
Cupania_vernalis,1
Cupaniopsis_anacardioides,1
Cupaniopsis_flagelliformis,1
Cyclanthera_brachystachya,1
Cyclocarya_paliurus,1
Cypholophus_macrocephalus,1
Cyphostemma_cyphopetalum,1
Cyphostemma_dysocarpum,1
Cyphostemma_juttae,1
Cyphostemma_kilimandscharicum,1
Cyphostemma_thomasii,1
Cyphostemma_zimmermannii,1
Cyrillopsis_paraensis,1
Cyrtocarpa_edulis,1
Cyrtocarpa_procera,1
Dacryodes_buettneri,1
Dacryodes_edulis,1
Dacryodes_excelsa,1
Dacryodes_heterotricha,1
Dacryodes_igaganga,1
Dacryodes_klaineana,1
Dacryodes_macrophylla,1
Dacryodes_normandii,1
Dactyliandra_welwitschii,1
Dactylocladus_stenostachys,1
Dais_cotinifolia,1
Daphnopsis_philippiana,1
Dasylepis_brevipedicellata,1
Datisca_cannabina,1
Datisca_glomerata,1
Davidsonia_pruriens,1
Debregeasia_edulis,1
Debregeasia_longifolia,1
Deinbollia_borbonica,1
Deinbollia_oblongifolia,1
Deinbollia_pervillei,1
Dendrocnide_excelsa,1
Dendrocnide_sinuata,1
Dendrosicyos_socotranus,1
Desbordesia_insignis,1
Dialyceras_parvifolium,1
Diatenopteryx_sorbifolia,1
Dichapetalum_brownii,1
Dichapetalum_crassifolium,1
Dichapetalum_macrocarpum,1
Dichapetalum_rugosum,1
Dicoelia_beccariana,1
Dicranolepis_disticha,1
Dictamnus_albus,1
Dictyoloma_vandellianum,1
Didymocistus_chrysadenius,1
Didymodoxa_caffra,1
Diegodendron_humbertii,1
Dieterlea_fusiformis,1
Dieterlea_maxima,1
Dilodendron_bipinnatum,1
Dimocarpus_australianus,1
Dimocarpus_longan,1
Diosma_sabulosa,1
Dipentodon_sinicus,1
Diplocyclos_palmatus,1
Diploglottis_campbellii,1
Diploglottis_diphyllostegia,1
Diploglottis_smithii,1
Diplokeleba_floribunda,1
Diplolaena_dampieri,1
Diplopeltis_huegelii,1
Diplopeltis_stuartii,1
Dipterocarpus_alatus,1
Dipterocarpus_baudii,1
Dipterocarpus_confertus,1
Dipterocarpus_cornutus,1
Dipterocarpus_kerrii,1
Dipterocarpus_palembanicus,1
Dipterocarpus_retusus,1
Dipterocarpus_zeylanicus,1
Dipteronia_dyeriana,1
Dipteronia_sinensis,1
Dirachma_socotrana,1
Dirca_occidentalis,1
Dirca_palustris,1
Discaria_americana,1
Discaria_articulata,1
Discaria_chacaye,1
Discaria_nitida,1
Discaria_pubescens,1
Discaria_toumatou,1
Discocarpus_essequeboensis,1
Dissiliaria_muelleri,1
Distichostemon_hispidulus,1
Dodonaea_aptera,1
Dodonaea_baueri,1
Dodonaea_biloba,1
Dodonaea_boroniifolia,1
Dodonaea_bursariifolia,1
Dodonaea_camfieldii,1
Dodonaea_ceratocarpa,1
Dodonaea_concinna,1
Dodonaea_coriacea,1
Dodonaea_ericoides,1
Dodonaea_falcata,1
Dodonaea_filifolia,1
Dodonaea_filiformis,1
Dodonaea_hackettiana,1
Dodonaea_heteromorpha,1
Dodonaea_hexandra,1
Dodonaea_hirsuta,1
Dodonaea_humilis,1
Dodonaea_inaequifolia,1
Dodonaea_intricata,1
Dodonaea_lanceolata,1
Dodonaea_lobulata,1
Dodonaea_madagascariensis,1
Dodonaea_megazyga,1
Dodonaea_multijuga,1
Dodonaea_oxyptera,1
Dodonaea_peduncularis,1
Dodonaea_petiolaris,1
Dodonaea_physocarpa,1
Dodonaea_pinifolia,1
Dodonaea_pinnata,1
Dodonaea_platyptera,1
Dodonaea_polyandra,1
Dodonaea_procumbens,1
Dodonaea_ptarmicifolia,1
Dodonaea_rhombifolia,1
Dodonaea_stenozyga,1
Dodonaea_subglandulifera,1
Dodonaea_tenuifolia,1
Dodonaea_triangularis,1
Dodonaea_trifida,1
Dodonaea_triquetra,1
Dodonaea_truncatiales,1
Dodonaea_vestita,1
Dodonaea_viscosa,1
Doerpfeldia_cubensis,1
Doratoxylon_chouxii,1
Dorstenia_benguellensis,1
Dorstenia_contrajerva,1
Dorstenia_hildebrandtii,1
Dorstenia_mannii,1
Dorstenia_peruviana,1
Dovyalis_caffra,1
Dovyalis_hebecarpa,1
Dovyalis_macrocalyx,1
Dovyalis_rhamnoides,1
Doyerea_emetocathartica,1
Dracontomelon_dao,1
Dracontomelon_vitiense,1
Drapetes_muscoides,1
Droguetia_ambigua,1
Dryas_drummondii,1
Dryas_integrifolia,1
Dryas_octopetala,1
Dryobalanops_lanceolata,1
Dryobalanops_oblongifolia,1
Dryobalanops_sumatrensis,1
Drypetes_alba,1
Drypetes_brownii,1
Drypetes_deplanchei,1
Drypetes_diversifolia,1
Drypetes_fallax,1
Drypetes_floribunda,1
Drypetes_gilgiana,1
Drypetes_glauca,1
Drypetes_lateriflora,1
Drypetes_littoralis,1
Drypetes_macrostigma,1
Drypetes_madagascariensis,1
Drypetes_staudtii,1
Drypetes_variabilis,1
Dubouzetia_campanulata,1
Dubouzetia_caudiculata,1
Dysoxylum_arborescens,1
Dysoxylum_caulostachyum,1
Dysoxylum_gaudichaudianum,1
Dysoxylum_pettigrewianum,1
Dysoxylum_spectabile,1
Ecballium_elaterium,1
Echinocystis_lobata,1
Echinopepon_arachoideus,1
Echinopepon_insularis,1
Echinopepon_racemosus,1
Echinopepon_wrightii,1
Ekebergia_capensis,1
Elaeagnus_angustifolia,1
Elaeagnus_commutata,1
Elaeagnus_pungens,1
Elaeagnus_rhamnoides,1
Elaeagnus_umbellata,1
Elaeocarpus_angustifolius,1
Elaeocarpus_bancroftii,1
Elaeocarpus_decipiens,1
Elaeocarpus_eumundi,1
Elaeocarpus_foveolatus,1
Elaeocarpus_grandis,1
Elaeocarpus_hookerianus,1
Elaeocarpus_japonicus,1
Elaeocarpus_kirtonii,1
Elaeocarpus_reticulatus,1
Elaeocarpus_serratus,1
Elaeocarpus_sylvestris,1
Elateriopsis_oerstedii,1
Elatine_hexandra,1
Elatine_hydropiper,1
Elatine_triandra,1
Elatostema_acuminatum,1
Elatostema_grande,1
Elatostema_parvum,1
Elattostachys_megalantha,1
Elattostachys_microcarpa,1
Elattostachys_nervosa,1
Emmenosperma_alphitonioides,1
Empleurum_unicapsulare,1
Endonema_lateriflora,1
Endonema_retzioides,1
Engelhardia_fenzelii,1
Enkleia_siamensis,1
Entandrophragma_angolense,1
Entandrophragma_caudatum,1
Entandrophragma_utile,1
Eriocoelum_kerstingii,1
Eriocoelum_microspermum,1
Erioglossum_rubiginosum,1
Eriostemon_brevifolius,1
Eriostemon_myoporoides,1
Erisma_floribundum,1
Erisma_uncinatum,1
Erythrospermum_monticola,1
Erythrospermum_phytolaccoides,1
Erythroxylum_amplifolium,1
Erythroxylum_argentinum,1
Erythroxylum_coca,1
Erythroxylum_confusum,1
Erythroxylum_macrophyllum,1
Erythroxylum_monogynum,1
Erythroxylum_novocaledonicum,1
Erythroxylum_panamense,1
Erythroxylum_sideroxyloides,1
Esenbeckia_grandiflora,1
Euceraea_nitida,1
Euchaetis_albertiniana,1
Eucryphia_cordifolia,1
Eucryphia_lucida,1
Eucryphia_milliganii,1
Eucryphia_moorei,1
Euonymus_americanus,1
Euphronia_guianensis,1
Eureiandra_formosa,1
Eurycoma_apiculata,1
Eurycoma_longifolia,1
Eurycorymbus_cavaleriei,1
Euscaphis_japonica,1
Exochorda_giraldii,1
Exochorda_racemosa,1
Exochorda_serratifolia,1
Fagus_crenata,1
Fagus_engleriana,1
Fagus_grandifolia,1
Fagus_hayatae,1
Fagus_japonica,1
Fagus_longipetiolata,1
Fagus_lucida,1
Fagus_orientalis,1
Fagus_sylvatica,1
Fatoua_pilosa,1
Feroniella_lucida,1
Fevillea_cordifolia,1
Fevillea_pedatifolia,1
Fevillea_pergamentacea,1
Ficus_abutilifolia,1
Ficus_adenosperma,1
Ficus_albipila,1
Ficus_altissima,1
Ficus_americana,1
Ficus_ampelas,1
Ficus_asperula,1
Ficus_aurata,1
Ficus_auriculata,1
Ficus_benghalensis,1
Ficus_benjamina,1
Ficus_botryocarpa,1
Ficus_bubu,1
Ficus_bullenei,1
Ficus_burtt,1
Ficus_caballina,1
Ficus_calimana,1
Ficus_callosa,1
Ficus_carica,1
Ficus_casapiensis,1
Ficus_catappifolia,1
Ficus_chartacea,1
Ficus_citrifolia,1
Ficus_concinna,1
Ficus_consociata,1
Ficus_copiosa,1
Ficus_cordata,1
Ficus_coronata,1
Ficus_costaricana,1
Ficus_crassinervia,1
Ficus_crassipes,1
Ficus_craterostoma,1
Ficus_cyathistipuloides,1
Ficus_deltoidea,1
Ficus_destruens,1
Ficus_drupacea,1
Ficus_edelfeltii,1
Ficus_elastica,1
Ficus_erecta,1
Ficus_esquiroliana,1
Ficus_eugeniifolia,1
Ficus_exasperata,1
Ficus_eximia,1
Ficus_fistulosa,1
Ficus_glabrata,1
Ficus_glumosa,1
Ficus_gomelleira,1
Ficus_grossularioides,1
Ficus_habrophylla,1
Ficus_heterophylla,1
Ficus_hirta,1
Ficus_hispida,1
Ficus_ingens,1
Ficus_insipida,1
Ficus_lacor,1
Ficus_luschnathiana,1
Ficus_lutea,1
Ficus_macrophylla,1
Ficus_maxima,1
Ficus_microcarpa,1
Ficus_mucuso,1
Ficus_natalensis,1
Ficus_nervosa,1
Ficus_nodosa,1
Ficus_nymphaeifolia,1
Ficus_obliqua,1
Ficus_obtusifolia,1
Ficus_oreodryadum,1
Ficus_padana,1
Ficus_paraensis,1
Ficus_pertusa,1
Ficus_petiolaris,1
Ficus_platyphylla,1
Ficus_platypoda,1
Ficus_pleurocarpa,1
Ficus_polita,1
Ficus_popenoei,1
Ficus_prolixa,1
Ficus_pumila,1
Ficus_racemosa,1
Ficus_reflexa,1
Ficus_religiosa,1
Ficus_retusa,1
Ficus_rubiginosa,1
Ficus_rumphii,1
Ficus_sansibarica,1
Ficus_saussureana,1
Ficus_schippii,1
Ficus_septica,1
Ficus_sintenisii,1
Ficus_superba,1
Ficus_sur,1
Ficus_sycomorus,1
Ficus_tettensis,1
Ficus_theophrastoides,1
Ficus_thonningii,1
Ficus_tinctoria,1
Ficus_tonduzii,1
Ficus_tremula,1
Ficus_trichopoda,1
Ficus_trigona,1
Ficus_trigonata,1
Ficus_uncinulata,1
Ficus_variegata,1
Ficus_variifolia,1
Ficus_variolosa,1
Ficus_vasculosa,1
Ficus_virens,1
Ficus_virgata,1
Ficus_wassa,1
Ficus_watkinsiana,1
Ficus_wildemaniana,1
Ficus_yoponensis,1
Filicium_decipiens,1
Filipendula_purpurea,1
Filipendula_ulmaria,1
Filipendula_vulgaris,1
Firmiana_simplex,1
Flacourtia_indica,1
Flacourtia_jangomas,1
Flacourtia_montana,1
Flindersia_acuminata,1
Flindersia_australis,1
Flindersia_bennettiana,1
Flindersia_bourjotiana,1
Flindersia_brayleyana,1
Flindersia_collina,1
Flindersia_fournieri,1
Flindersia_ifflaiana,1
Flindersia_laevicarpa,1
Flindersia_maculosa,1
Flindersia_pimenteliana,1
Flindersia_schottiana,1
Flindersia_xanthoxyla,1
Flueggea_gracilis,1
Flueggea_leucopyrus,1
Flueggea_neowawraea,1
Flueggea_suffruticosa,1
Flueggea_tinctoria,1
Flueggea_virosa,1
Forsskaolea_tenacissima,1
Fortunella_australis,1
Frangula_alnus,1
Frangula_californica,1
Frangula_caroliniana,1
Frangula_purshiana,1
Fuchsia_andrei,1
Fuchsia_arborescens,1
Fuchsia_boliviana,1
Fuchsia_colensoi,1
Fuchsia_decussata,1
Fuchsia_denticulata,1
Fuchsia_excorticata,1
Fuchsia_hartwegii,1
Fuchsia_inflata,1
Fuchsia_insignis,1
Fuchsia_lycioides,1
Fuchsia_macrostigma,1
Fuchsia_magdalenae,1
Fuchsia_magellanica,1
Fuchsia_nigricans,1
Fuchsia_paniculata,1
Fuchsia_pilaloensis,1
Fuchsia_procumbens,1
Fuchsia_thymifolia,1
Fuchsia_triphylla,1
Fuchsia_vargasiana,1
Fuchsia_verrucosa,1
Galearia_celebica,1
Galearia_filiformis,1
Ganophyllum_falcatum,1
Geissois_benthamiana,1
Geissois_superba,1
Geissoloma_marginatum,1
Gerrardanthus_grandiflorus,1
Gerrardanthus_macrorhizus,1
Gerrardina_foliosa,1
Getonia_floribunda,1
Gillbeea_adenopetala,1
Girardinia_diversifolia,1
Gironniera_subaequalis,1
Glischrocolla_formosa,1
Glochidion_caledonicum,1
Glochidion_candolleanum,1
Glochidion_concolor,1
Glochidion_cordatum,1
Glochidion_ferdinandii,1
Glochidion_harveyanum,1
Glochidion_philippicum,1
Glochidion_puberum,1
Glochidion_rubrum,1
Glochidion_seemannii,1
Glochidion_zeylanicum,1
Gloeocarpus_patentivalvis,1
Gloeospermum_sphaerocarpum,1
Glossopetalon_spinescens,1
Gluta_wallichii,1
Glycosmis_citrifolia,1
Glycosmis_parviflora,1
Glycosmis_pentaphylla,1
Glycosmis_trifoliata,1
Gnidia_aberrans,1
Gnidia_anomala,1
Gnidia_bojeriana,1
Gnidia_coriacea,1
Gnidia_danguyana,1
Gnidia_decaryana,1
Gnidia_denudata,1
Gnidia_dumetorum,1
Gnidia_fastigiata,1
Gnidia_galpinii,1
Gnidia_gilbertae,1
Gnidia_glauca,1
Gnidia_humilis,1
Gnidia_kraussiana,1
Gnidia_madagascariensis,1
Gnidia_pilosa,1
Gnidia_pinifolia,1
Gnidia_racemosa,1
Gnidia_setosa,1
Gnidia_squarrosa,1
Gnidia_wikstroemiana,1
Goethalsia_meiantha,1
Gonatogyne_brasiliensis,1
Gonostegia_hirta,1
Gonystylus_bancanus,1
Gonystylus_macrophyllus,1
Gouania_mauritiana,1
Goupia_glabra,1
Grangeria_borbonica,1
Granitites_intangendus,1
Grewia_biloba,1
Grewia_flavescens,1
Grewia_occidentalis,1
Grewia_robusta,1
Grewia_rothii,1
Grewia_villosa,1
Grielum_humifusum,1
Guamatela_tuerckheimii,1
Guarea_glabra,1
Guarea_guidonia,1
Guarea_macrophylla,1
Guarea_silvatica,1
Guazuma_crinita,1
Guazuma_ulmifolia,1
Guichenotia_ledifolia,1
Guiera_senegalensis,1
Guilfoylia_monostylis,1
Guindilia_trinervis,1
Guioa_acutifolia,1
Guioa_diplopetala,1
Guioa_lasioneura,1
Guioa_semiglauca,1
Gurania_bignoniacea,1
Gurania_lobata,1
Gurania_makoyana,1
Gurania_tubulosa,1
Guraniopsis_longipedicellata,1
Guthriea_capensis,1
Gymnopetalum_integrifolium,1
Gymnostemon_zaizou,1
Gymnostoma_australianum,1
Gymnostoma_chamaecyparis,1
Gymnostoma_deplancheanum,1
Gymnostoma_glaucescens,1
Gymnostoma_intermedium,1
Gymnostoma_leucodon,1
Gymnostoma_mesostrobilum,1
Gymnostoma_nobile,1
Gymnostoma_nodiflorum,1
Gymnostoma_papuanum,1
Gymnostoma_poissonianum,1
Gymnostoma_sumatranum,1
Gymnostoma_webbianum,1
Gynocardia_odorata,1
Gynostemma_pentaphyllum,1
Gynotroches_axillaris,1
Halfordia_kendack,1
Halosicyos_ragonesei,1
Hanburia_mexicana,1
Handeliodendron_bodinieri,1
Hannoa_klaineana,1
Hannoa_undulata,1
Haplocoelopsis_africana,1
Haplocoelum_foliolosum,1
Haplocoelum_gallaense,1
Haplocoelum_inoploeum,1
Haplophyllum_acutifolium,1
Haplophyllum_dauricum,1
Haplophyllum_linifolium,1
Haplophyllum_villosum,1
Harpephyllum_caffrum,1
Harpullia_arborea,1
Harpullia_cupanioides,1
Harpullia_hillii,1
Harpullia_pendula,1
Harpullia_ramiflora,1
Harpullia_rhyticarpa,1
Harrisonia_abyssinica,1
Harrisonia_perforata,1
Hasseltia_floribunda,1
Hasseltia_guatemalensis,1
Hasseltiopsis_dioica,1
Hauya_elegans,1
Hebecoccus_ferrugineus,1
Heckeldora_staudtii,1
Heeria_argentea,1
Helianthostylis_sprucei,1
Helicostylis_pedunculata,1
Helicostylis_tomentosa,1
Helietta_puberula,1
Helinus_integrifolius,1
Heliocarpus_americanus,1
Helmontia_leptantha,1
Hemiptelea_davidii,1
Hemsleya_heterosperma,1
Henriettea_fascicularis,1
Henriettea_multiflora,1
Henriettea_squamulosa,1
Henriettea_succosa,1
Henriettella_tuberculosa,1
Hermannia_erodioides,1
Herpetospermum_pedunculosum,1
Herrania_purpurea,1
Hesperocnide_tenella,1
Heteropyxis_natalensis,1
Heterosavia_bahamensis,1
Heywoodia_lucens,1
Hieronyma_alchorneoides,1
Hieronyma_oblonga,1
Hillebrandia_sandwicensis,1
Hippobromus_pauciflorus,1
Hippophae_salicifolia,1
Hippophae_tibetana,1
Hirtella_americana,1
Hirtella_bicornis,1
Hirtella_glandulosa,1
Hirtella_rugosa,1
Hirtella_triandra,1
Holodiscus_discolor,1
Holodiscus_microphyllus,1
Homalium_foetidum,1
Homalium_racemosum,1
Homalium_tomentosum,1
Hooglandia_ignambiensis,1
Hopea_apiculata,1
Hopea_celebica,1
Hopea_cernua,1
Hopea_dryobalanoides,1
Hopea_ferruginea,1
Hopea_hainanensis,1
Hopea_helferi,1
Hopea_latifolia,1
Hopea_mengarawan,1
Hopea_nervosa,1
Hopea_nigra,1
Hopea_odorata,1
Hopea_pierrei,1
Hopea_pubescens,1
Hopea_subalata,1
Hopea_wightiana,1
Hortia_longifolia,1
Hovenia_dulcis,1
Hovenia_trichocarpa,1
Hua_gabonii,1
Huertea_cubensis,1
Huertea_glandulosa,1
Hugonia_castaneifolia,1
Hugonia_platysepala,1
Humiria_balsamifera,1
Hyaenanche_globosa,1
Hybanthus_aurantiacus,1
Hybanthus_calceolaria,1
Hybanthus_concolor,1
Hybanthus_enneaspermus,1
Hybanthus_floribundus,1
Hybanthus_prunifolius,1
Hydnocarpus_heterophyllus,1
Hymenanthera_alpina,1
Hymenocardia_acida,1
Hypelate_trifoliata,1
Ibervillea_hypoleuca,1
Ibervillea_lindheimeri,1
Ibervillea_millspaughii,1
Idesia_polycarpa,1
Indofevillea_khasiana,1
Ionidium_commune,1
Irvingia_malayana,1
Ixerba_brexioides,1
Ixonanthes_icosandra,1
Ixonanthes_reticulata,1
Jablonskia_congesta,1
Jagera_javanica,1
Jagera_pseudorhus,1
Jagera_serrata,1
Juglans_ailanthifolia,1
Juglans_australis,1
Juglans_boliviana,1
Juglans_californica,1
Juglans_cinerea,1
Juglans_hindsii,1
Juglans_jamaicensis,1
Juglans_major,1
Juglans_mandshurica,1
Juglans_microcarpa,1
Juglans_neotropica,1
Juglans_nigra,1
Juglans_olanchana,1
Juglans_regia,1
Juglans_venezuelensis,1
Kageneckia_angustifolia,1
Kageneckia_oblonga,1
Kandelia_candel,1
Kandelia_obovata,1
Keayodendron_bridelioides,1
Kedrostis_africana,1
Kedrostis_foetidissima,1
Kedrostis_nana,1
Kelleria_dieffenbachii,1
Kelseya_uniflora,1
Keraudrenia_hermanniifolia,1
Kerria_japonica,1
Khaya_anthotheca,1
Khaya_ivorensis,1
Khaya_senegalensis,1
Kiggelaria_africana,1
Kirkia_wilmsii,1
Kjellbergiodendron_celebicum,1
Klainedoxa_gabonensis,1
Kleinhovia_hospita,1
Koelreuteria_bipinnata,1
Koelreuteria_elegans,1
Koelreuteria_paniculata,1
Krameria_cistoidea,1
Krameria_erecta,1
Krameria_grayi,1
Krameria_ixine,1
Krameria_lanceolata,1
Krameria_paucifolia,1
Krugiodendron_ferreum,1
Lachnaea_alpina,1
Lachnaea_aurea,1
Lachnaea_axillaris,1
Lachnaea_burchellii,1
Lachnaea_capitata,1
Lachnaea_diosmoides,1
Lachnaea_elsieae,1
Lachnaea_ericoides,1
Lachnaea_eriocephala,1
Lachnaea_filamentosa,1
Lachnaea_funicaulis,1
Lachnaea_glomerata,1
Lachnaea_gracilis,1
Lachnaea_grandiflora,1
Lachnaea_greytonensis,1
Lachnaea_laniflora,1
Lachnaea_leipoldtii,1
Lachnaea_marlothii,1
Lachnaea_montana,1
Lachnaea_naviculifolia,1
Lachnaea_nervosa,1
Lachnaea_oliverorum,1
Lachnaea_pedicellata,1
Lachnaea_pudens,1
Lachnaea_pusilla,1
Lachnaea_rupestris,1
Lachnaea_ruscifolia,1
Lachnaea_sociorum,1
Lachnaea_uniflora,1
Lachnaea_villosa,1
Lachnostylis_bilocularis,1
Lacistema_aggregatum,1
Laetia_americana,1
Laetia_procera,1
Laetia_thamnia,1
Lagenaria_breviflora,1
Lagenaria_siceraria,1
Lagenaria_sphaerica,1
Laguncularia_racemosa,1
Lannea_rivae,1
Lannea_schweinfurthii,1
Lannea_welwitschii,1
Lansium_domesticum,1
Laportea_canadensis,1
Lasiodiscus_mildbraedii,1
Laurocerasus_caroliniana,1
Laurocerasus_ilicifolia,1
Laurocerasus_javanica,1
Laurocerasus_spinulosa,1
Laurophyllus_capensis,1
Lecaniodiscus_fraxinifolius,1
Lecanthus_peduncularis,1
Leea_guineense,1
Leea_guineensis,1
Leea_indica,1
Leionema_carruthersii,1
Leionema_diosmeum,1
Leionema_equestre,1
Leionema_lamprophyllum,1
Leionema_phylicifolium,1
Leionema_ralstonii,1
Leitneria_floridana,1
Lemurosicyos_variegatus,1
Leonia_crassa,1
Leonia_glycycarpa,1
Lepargyrea_argentea,1
Lepiderema_hirsuta,1
Lepiderema_pulchella,1
Lepidobotrys_staudtii,1
Lepidopetalum_xylocarpum,1
Lepidotrichilia_volkensii,1
Lepisanthes_alata,1
Lepisanthes_rubiginosa,1
Lepisanthes_senegalensis,1
Leptolaena_multiflora,1
Leptonychia_pallida,1
Leptopus_chinensis,1
Leptopus_clarkei,1
Leptopus_colchicus,1
Leptopus_cordifolius,1
Lethedon_setosa,1
Limonia_acidissima,1
Lindackeria_laurina,1
Lindleya_mespiloides,1
Linnaeosicyos_amara,1
Litchi_chinensis,1
Lithocarpus_bancanus,1
Lithocarpus_bennettii,1
Lithocarpus_blumeanus,1
Lithocarpus_bullatus,1
Lithocarpus_cleistocarpus,1
Lithocarpus_conocarpus,1
Lithocarpus_coopertus,1
Lithocarpus_corneus,1
Lithocarpus_dealbatus,1
Lithocarpus_densiflorus,1
Lithocarpus_edulis,1
Lithocarpus_encleisocarpus,1
Lithocarpus_ewyckii,1
Lithocarpus_fenestratus,1
Lithocarpus_glaber,1
Lithocarpus_grandifolius,1
Lithocarpus_hancei,1
Lithocarpus_havilandii,1
Lithocarpus_henryi,1
Lithocarpus_lampadarius,1
Lithocarpus_lucidus,1
Lithocarpus_luteus,1
Lithocarpus_pachyphyllus,1
Lithocarpus_ruminatus,1
Lithocarpus_turbinatus,1
Lithocarpus_uraianus,1
Lithocarpus_wallichianus,1
Lithocarpus_xylocarpus,1
Llagunoa_nitida,1
Lopezia_laciniata,1
Lopezia_langmaniae,1
Lopezia_lopezioides,1
Lopezia_racemosa,1
Lophion_striatum,1
Lophopyxis_maingayi,1
Lophostemon_confertus,1
Loreya_arborescens,1
Loreya_mespiloides,1
Loreya_subandina,1
Lovoa_swynnertonii,1
Lovoa_trichilioides,1
Loxopterygium_huasango,1
Loxopterygium_sagotii,1
Loxostylis_alata,1
Lozanella_enantiophylla,1
Lozania_pittieri,1
Ludia_mauritiana,1
Ludwigia_hyssopifolia,1
Ludwigia_microcarpa,1
Ludwigia_palustris,1
Ludwigia_peploides,1
Ludwigia_peruviana,1
Ludwigia_repens,1
Luehea_divaricata,1
Luehea_seemannii,1
Luetkea_pectinata,1
Luffa_acutangula,1
Luffa_aegyptiaca,1
Luffa_graveolens,1
Luffa_operculata,1
Luffa_quinquefida,1
Lumnitzera_littorea,1
Lumnitzera_racemosa,1
Lunania_parviflora,1
Lunasia_amara,1
Lyonothamnus_floribundus,1
Maclura_amboinensis,1
Maclura_cochinchinensis,1
Maclura_pomifera,1
Maclura_tricuspidata,1
Macrohasseltia_macroterantha,1
Macrostylis_ramulosa,1
Macrothumia_kuhlmannii,1
Maddenia_hypoleuca,1
Maesobotrya_vermeulenii,1
Maesopsis_eminii,1
Magnistipula_butayei,1
Magonia_pubescens,1
Malesherbia_fasciculata,1
Malesherbia_linearifolia,1
Malleastrum_mandenense,1
Malosma_laurina,1
Mangifera_caloneura,1
Mangifera_foetida,1
Mangifera_griffithii,1
Mangifera_indica,1
Mangifera_laurina,1
Mangifera_odorata,1
Mangifera_sylvatica,1
Maquira_calophylla,1
Maquira_costaricana,1
Maquira_guianensis,1
Marah_fabaceus,1
Marah_macrocarpus,1
Maranthes_glabra,1
Margaritaria_anomala,1
Margaritaria_cyanosperma,1
Margaritaria_discoidea,1
Margaritaria_indica,1
Margaritaria_nobilis,1
Margaritaria_rhomboidalis,1
Margaritaria_tetracocca,1
Martretia_quadricornis,1
Matayba_arborescens,1
Matayba_domingensis,1
Matayba_elaeagnoides,1
Matayba_guianensis,1
Matayba_oppositifolia,1
Mauria_heterophylla,1
Medicosma_cunninghamii,1
Meineckia_paxii,1
Meineckia_phyllanthoides,1
Meineckia_uzungwaensis,1
Meiostemon_humbertii,1
Melia_azedarach,1
Melia_dubia,1
Melicoccus_bijugatus,1
Melicoccus_lepidopetalus,1
Melicope_clusiifolia,1
Melicope_contermina,1
Melicope_elleryana,1
Melicope_polybotrya,1
Melicope_pteleifolia,1
Melicope_simplex,1
Melicope_ternata,1
Melicope_triphylla,1
Melicope_vitiflora,1
Melicytus_alpinus,1
Melicytus_dentatus,1
Melicytus_lanceolatus,1
Melicytus_latifolius,1
Melicytus_macrophyllus,1
Melicytus_micranthus,1
Melicytus_novae,1
Melicytus_ramiflorus,1
Melothria_dulcis,1
Melothria_pendula,1
Melothrianthus_smilacifolius,1
Memecylon_bakerianum,1
Memecylon_durum,1
Memecylon_elaeagni,1
Memecylon_lateriflorum,1
Memecylon_ligustrifolium,1
Memecylon_pauciflorum,1
Merrillia_caloxylon,1
Mesogyne_insignis,1
Metopium_brownei,1
Metrodorea_nigra,1
Micrantheum_hexandrum,1
Microcos_latistipulata,1
Microcos_paniculata,1
Microcybe_pauciflora,1
Microdesmis_caseariifolia,1
Microdesmis_pierlotiana,1
Microdesmis_puberula,1
Micromelum_minutum,1
Milicia_excelsa,1
Milicia_regia,1
Mischarytera_macrobotrys,1
Mischocarpus_exangulatus,1
Mischocarpus_grandissimus,1
Mischocarpus_pentapetalus,1
Mischocarpus_pyriformis,1
Momordica_balsamina,1
Momordica_calantha,1
Momordica_cardiospermoides,1
Momordica_charantia,1
Momordica_foetida,1
Momordica_humilis,1
Momordica_repens,1
Momordica_trifoliolata,1
Momordica_welwitschii,1
Monotes_madagascariensis,1
Morella_caroliniensis,1
Morella_cerifera,1
Morella_cordifolia,1
Morella_esculenta,1
Morella_faya,1
Morella_nagi,1
Morella_pilulifera,1
Morella_quercifolia,1
Morella_rubra,1
Morella_salicifolia,1
Morella_serrata,1
Morella_spathulata,1
Morus_alba,1
Morus_australis,1
Morus_cathayana,1
Morus_celtidifolia,1
Morus_indica,1
Morus_macroura,1
Morus_mongolica,1
Morus_nigra,1
