Species,Events
Gunnera_tinctoria,2
Gymnocarpos_decandrus,2
Hablitzia_tamnoides,2
Habropetalum_dawei,2
Haemodorum_coccineum,2
Haemodorum_distichophyllum,2
Haemodorum_laxum,2
Haemodorum_paniculatum,2
Haemodorum_simplex,2
Haemodorum_spicatum,2
Haemodorum_tenuifolium,2
Halocnemum_strobilaceum,2
Halodule_pinifolia,2
Halodule_uninervis,2
Halodule_wrightii,2
Halogeton_glomeratus,2
Halopeplis_amplexicaulis,2
Halophila_decipiens,2
Halophila_engelmannii,2
Halophila_ovalis,2
Haloragis_acutangula,2
Haloragis_aspera,2
Haloragis_erecta,2
Haloragis_eyreana,2
Haloragis_glauca,2
Haloragis_heterophylla,2
Haloragis_masatierrana,2
Haloragis_odontocarpa,2
Haloragis_trigonocarpa,2
Haloragodendron_glandulosum,2
Haloragodendron_lucasii,2
Halosarcia_indica,2
Halostachys_belangeriana,2
Haloxylon_ammodendron,2
Haloxylon_persicum,2
Haloxylon_salicornicum,2
Hamamelis_japonica,2
Hamamelis_mexicana,2
Hamamelis_mollis,2
Hamamelis_vernalis,2
Hamamelis_virginiana,2
Hanguana_malayana,2
Harmandia_mekongensis,2
Haworthia_arachnoidea,2
Haworthia_aristata,2
Haworthia_attenuata,2
Haworthia_coarctata,2
Haworthia_cymbiformis,2
Haworthia_fasciata,2
Haworthia_geraldii,2
Haworthia_glauca,2
Haworthia_herrei,2
Haworthia_icosiphylla,2
Haworthia_kewensis,2
Haworthia_reinwardtii,2
Haworthia_resendeana,2
Haworthia_ryderiana,2
Haworthia_subfasciata,2
Haworthia_vittata,2
Heisteria_acuminata,2
Heisteria_concinna,2
Heisteria_densifrons,2
Heisteria_insculpta,2
Heisteria_parvifolia,2
Helicia_australasica,2
Helicia_cochinchinensis,2
Helicia_reticulata,2
Heliciopsis_lanceolata,2
Heliciopsis_lobata,2
Helicodiceros_muscivorus,2
Helmholtzia_acorifolia,2
Helmholtzia_glaberrima,2
Hemichroa_diandra,2
Hermbstaedtia_glauca,2
Herniaria_glabra,2
Herniaria_hemistemon,2
Heteranthera_dubia,2
Heteranthera_limosa,2
Heteranthera_oblongifolia,2
Heteranthera_rotundifolia,2
Heteranthera_seubertiana,2
Heteranthera_zosterifolia,2
Heteropsis_oblongifolia,2
Heterostachys_ritteriana,2
Hibbertia_baudouinii,2
Hibbertia_bracteata,2
Hibbertia_commutata,2
Hibbertia_conspicua,2
Hibbertia_cuneiformis,2
Hibbertia_dentata,2
Hibbertia_fasciculata,2
Hibbertia_hypericoides,2
Hibbertia_saligna,2
Hibbertia_scandens,2
Hibbertia_vestita,2
Hibbertia_volubilis,2
Hicksbeachia_pinnatifolia,2
Holboellia_grandiflora,2
Holboellia_latifolia,2
Holboellia_parviflora,2
Hollandaea_riparia,2
Holmbergia_tweedii,2
Holosteum_umbellatum,2
Horaninovia_ulicina,2
Hyacinthella_heldreichii,2
Hyacinthoides_hispanica,2
Hyacinthoides_non,2
Hyacinthus_orientalis,2
Hydrilla_verticillata,2
Hydrocharis_dubia,2
Hydrocharis_morsus,2
Hydrocleys_nymphoides,2
Hydrothrix_gardneri,2
Hyperbaena_domingensis,2
Hypoxis_angustifolia,2
Hypoxis_curtissii,2
Hypoxis_filiformis,2
Hypoxis_glabella,2
Hypoxis_hemerocallidea,2
Hypoxis_hirsuta,2
Hypoxis_hygrometrica,2
Hypoxis_juncea,2
Hypserpa_decumbens,2
Hypserpa_laurina,2
Hypserpa_nitida,2
Iljinia_regelii,2
Illecebrum_verticillatum,2
Illicium_angustisepalum,2
Illicium_anisatum,2
Illicium_arborescens,2
Illicium_dunnianum,2
Illicium_floridanum,2
Illicium_henryi,2
Illicium_lanceolatum,2
Illicium_leiophyllum,2
Illicium_majus,2
Illicium_micranthum,2
Illicium_oligandrum,2
Illicium_parviflorum,2
Illicium_ternstroemioides,2
Illicium_verum,2
Incarum_pavonii,2
Isopogon_anethifolius,2
Isopogon_buxifolius,2
Isopogon_latifolius,2
Isopogon_longifolius,2
Isopogon_sphaerocephalus,2
Itea_chinensis,2
Itea_ilicifolia,2
Itea_japonica,2
Itea_virginica,2
Ixiolirion_tataricum,2
Jateorhiza_macrantha,2
Jodrellia_migiurtina,2
Kabuyea_hostifolia,2
Kadsura_ananosma,2
Kadsura_coccinea,2
Kadsura_heteroclita,2
Kadsura_japonica,2
Kadsura_longipedunculata,2
Kadsura_oblongifolia,2
Kalidium_caspicum,2
Kalidium_cuspidatum,2
Kalidium_foliatum,2
Kalidium_gracile,2
Kermadecia_elliptica,2
Kermadecia_pronyensis,2
Kermadecia_sinuata,2
Kingdonia_uniflora,2
Kingia_australis,2
Knightia_excelsa,2
Kniphofia_brachystachya,2
Kniphofia_galpinii,2
Kniphofia_gracilis,2
Kniphofia_grantii,2
Kniphofia_latifolia,2
Kniphofia_macowanii,2
Kniphofia_multiflora,2
Kniphofia_porphyrantha,2
Kniphofia_praecox,2
Kniphofia_ritualis,2
Kniphofia_rooperi,2
Kniphofia_splendida,2
Kniphofia_thomsonii,2
Kniphofia_uvaria,2
Kolobopetalum_leonense,2
Korthalsia_cheb,2
Krascheninnikovia_arborescens,2
Krascheninnikovia_ceratoides,2
Krascheninnikovia_lanata,2
Laccosperma_acutiflorum,2
Lachenalia_algoensis,2
Lachenalia_aloides,2
Lachenalia_arbuthnotiae,2
Lachenalia_bachmannii,2
Lachenalia_bulbifera,2
Lachenalia_contaminata,2
Lachenalia_ensifolia,2
Lachenalia_juncifolia,2
Lachenalia_liliflora,2
Lachenalia_longibracteata,2
Lachenalia_muirii,2
Lachenalia_mutabilis,2
Lachenalia_namibiensis,2
Lachenalia_orchioides,2
Lachenalia_pallida,2
Lachenalia_paucifolia,2
Lachenalia_peersii,2
Lachenalia_purpureocoerulea,2
Lachenalia_pusilla,2
Lachenalia_pustulata,2
Lachenalia_reflexa,2
Lachenalia_splendida,2
Lachenalia_unicolor,2
Lachenalia_unifolia,2
Lachenalia_viridiflora,2
Lachnanthes_caroliniana,2
Lagarosiphon_madagascariensis,2
Lagarosiphon_major,2
Lagarosiphon_muscoides,2
Lambertia_echinata,2
Lambertia_ericifolia,2
Lambertia_formosa,2
Lambertia_inermis,2
Lanaria_lanata,2
Landoltia_punctata,2
Lapageria_rosea,2
Lardizabala_biternata,2
Lasia_spinosa,2
Laurembergia_repens,2
Ledebouria_floribunda,2
Ledebouria_revoluta,2
Ledebouria_socialis,2
Legnephora_moorei,2
Lemna_aequinoctialis,2
Lemna_disperma,2
Lemna_ecuadoriensis,2
Lemna_gibba,2
Lemna_japonica,2
Lemna_minor,2
Lemna_minuta,2
Lemna_obscura,2
Lemna_perpusilla,2
Lemna_tenera,2
Lemna_trisulca,2
Lemna_turionifera,2
Lemna_valdiviana,2
Lemna_yungensis,2
Leontochir_ovallei,2
Leopoldia_comosa,2
Lepidocaryum_tenue,2
Lepilaena_australis,2
Leptoterantha_mayumbensis,2
Lepyrodiclis_holosteoides,2
Leucadendron_album,2
Leucadendron_argenteum,2
Leucadendron_brunioides,2
Leucadendron_burchellii,2
Leucadendron_chamelaea,2
Leucadendron_conicum,2
Leucadendron_coniferum,2
Leucadendron_corymbosum,2
Leucadendron_daphnoides,2
Leucadendron_discolor,2
Leucadendron_dregei,2
Leucadendron_dubium,2
Leucadendron_eucalyptifolium,2
Leucadendron_flexuosum,2
Leucadendron_floridum,2
Leucadendron_galpinii,2
Leucadendron_gandogeri,2
Leucadendron_lanigerum,2
Leucadendron_laureolum,2
Leucadendron_laxum,2
Leucadendron_levisanus,2
Leucadendron_linifolium,2
Leucadendron_loeriense,2
Leucadendron_loranthifolium,2
Leucadendron_macowanii,2
Leucadendron_meridianum,2
Leucadendron_meyerianum,2
Leucadendron_microcephalum,2
Leucadendron_modestum,2
Leucadendron_muirii,2
Leucadendron_nervosum,2
Leucadendron_nitidum,2
Leucadendron_nobile,2
Leucadendron_platyspermum,2
Leucadendron_roodii,2
Leucadendron_rubrum,2
Leucadendron_salicifolium,2
Leucadendron_salignum,2
Leucadendron_sessile,2
Leucadendron_stellare,2
Leucadendron_strobilinum,2
Leucadendron_teretifolium,2
Leucadendron_thymifolium,2
Leucadendron_tinctum,2
Leucadendron_uliginosum,2
Leucadendron_xanthoconus,2
Leucospermum_bolusii,2
Leucospermum_cordifolium,2
Lilaea_scilloides,2
Lilium_amabile,2
Lilium_auratum,2
Lilium_bakerianum,2
Lilium_brownii,2
Lilium_bulbiferum,2
Lilium_callosum,2
Lilium_canadense,2
Lilium_candidum,2
Lilium_catesbaei,2
Lilium_cernuum,2
Lilium_ciliatum,2
Lilium_columbianum,2
Lilium_concolor,2
Lilium_davidii,2
Lilium_formosanum,2
Lilium_grayi,2
Lilium_hansonii,2
Lilium_henryi,2
Lilium_humboldtii,2
Lilium_japonicum,2
Lilium_kesselringianum,2
Lilium_lancifolium,2
Lilium_lankongense,2
Lilium_leichtlinii,2
Lilium_longiflorum,2
Lilium_maculatum,2
Lilium_maritimum,2
Lilium_martagon,2
Lilium_medeoloides,2
Lilium_michauxii,2
Lilium_michiganense,2
Lilium_monadelphum,2
Lilium_nanum,2
Lilium_nepalense,2
Lilium_nevadense,2
Lilium_nobilissimum,2
Lilium_ocellatum,2
Lilium_pardalinum,2
Lilium_parvum,2
Lilium_pensylvanicum,2
Lilium_philadelphicum,2
Lilium_pumilum,2
Lilium_pyrenaicum,2
Lilium_regale,2
Lilium_rhodopaeum,2
Lilium_rubellum,2
Lilium_rubescens,2
Lilium_sargentiae,2
Lilium_speciosum,2
Lilium_superbum,2
Lilium_taliense,2
Limacia_blumei,2
Limeum_aethiopicum,2
Limeum_pterocarpum,2
Limnobium_laevigatum,2
Limnobium_spongia,2
Limnobotrya_lacustris,2
Limnocharis_flava,2
Liquidambar_acalycina,2
Liquidambar_formosana,2
Liquidambar_macrophylla,2
Liquidambar_orientalis,2
Liquidambar_styraciflua,2
Lloydia_serotina,2
Lomatia_fraxinifolia,2
Lomatia_myricoides,2
Lomatia_silaifolia,2
Loropetalum_chinense,2
Luronium_natans,2
Luzuriaga_parviflora,2
Luzuriaga_radicans,2
Maburea_trinervis,2
Macadamia_integrifolia,2
Macadamia_jansenii,2
Macadamia_ternifolia,2
Macadamia_tetraphylla,2
Macropidia_fuliginosa,2
Maingaya_malayana,2
Maireana_brevifolia,2
Maireana_coronata,2
Maireana_erioclada,2
Maireana_integra,2
Maireana_microphylla,2
Maireana_planifolia,2
Maireana_sedifolia,2
Maireana_triptera,2
Malacocera_tricornis,2
Malagasia_alticola,2
Malania_oleifera,2
Manfreda_virginica,2
Mangonia_tweedieana,2
Manochlamys_albicans,2
Massonia_bifolia,2
Massonia_depressa,2
Massonia_pustulata,2
Matudaea_trinervia,2
Mauritia_flexuosa,2
Mauritiella_aculeata,2
Mauritiella_armata,2
Medeola_virginiana,2
Medusandra_richardsiana,2
Megahertzia_amplexicaulis,2
Melanthium_latifolium,2
Melanthium_parviflorum,2
Melanthium_woodii,2
Menispermum_canadense,2
Menispermum_dauricum,2
Merwilla_plumbea,2
Metroxylon_sagu,2
Metroxylon_vitiense,2
Meziella_trifida,2
Microcnemum_coralloides,2
Microgynoecium_tibeticum,2
Milligania_densiflora,2
Milligania_stylosa,2
Mimetes_chrysanthus,2
Mimetes_cucullatus,2
Mimetes_hirtus,2
Minquartia_guianensis,2
Minuartia_picta,2
Moehringia_muscosa,2
Moehringia_trinervia,2
Moenchia_erecta,2
Molinadendron_guatemalense,2
Molinadendron_sinaloense,2
Molineria_capitulata,2
Molineria_latifolia,2
Monochoria_cyanea,2
Monochoria_hastata,2
Monochoria_korsakowii,2
Monochoria_vaginalis,2
Monolepis_nuttalliana,2
Monstera_adansonii,2
Montrichardia_arborescens,2
Muilla_transmontana,2
Murdannia_clarkeana,2
Muscari_botryoides,2
Muscari_neglectum,2
Muscari_racemosum,2
Musgravea_heterophylla,2
Myosoton_aquaticum,2
Myricaria_bracteata,2
Myricaria_elegans,2
Myricaria_germanica,2
Myricaria_laxiflora,2
Myricaria_squamosa,2
Myriophyllum_alterniflorum,2
Myriophyllum_aquaticum,2
Myriophyllum_dicoccum,2
Myriophyllum_heterophyllum,2
Myriophyllum_humile,2
Myriophyllum_pedunculatum,2
Myriophyllum_propinquum,2
Myriophyllum_robustum,2
Myriophyllum_sibiricum,2
Myriophyllum_simulans,2
Myriophyllum_spicatum,2
Myriophyllum_triphyllum,2
Myriophyllum_ussuriense,2
Myriophyllum_variifolium,2
Myriophyllum_verrucosum,2
Myriophyllum_verticillatum,2
Myriophyllum_votschii,2
Myrothamnus_flabellifolia,2
Myrothamnus_moschata,2
Mytilaria_laosensis,2
Najas_flexilis,2
Najas_gracillima,2
Najas_guadalupensis,2
Najas_marina,2
Najas_minor,2
Nechamandra_alternifolia,2
Nectaroscilla_hyacinthoides,2
Nelumbo_lutea,2
Nelumbo_nucifera,2
Neoastelia_spectabilis,2
Neobassia_proceriflora,2
Neorites_kevediana,2
Neostrearia_fleckeri,2
Neuwiedia_borneensis,2
Neuwiedia_veratrifolia,2
Nitrophila_occidentalis,2
Noaea_mucronata,2
Noahdendron_nicholasii,2
Nomocharis_aperta,2
Nomocharis_farreri,2
Nomocharis_pardanthina,2
Nomocharis_saluenensis,2
Notholirion_bulbuliferum,2
Notholirion_thomsonianum,2
Nuphar_advena,2
Nuphar_japonica,2
Nuphar_lutea,2
Nuphar_microphylla,2
Nuphar_oguraensis,2
Nuphar_orbiculata,2
Nuphar_ozarkana,2
Nuphar_polysepala,2
Nuphar_pumila,2
Nuphar_rubrodisca,2
Nuphar_sagittifolia,2
Nuphar_shimadae,2
Nuphar_ulvacea,2
Nuphar_variegata,2
Nymphaea_alba,2
Nymphaea_amazonum,2
Nymphaea_ampla,2
Nymphaea_candida,2
Nymphaea_capensis,2
Nymphaea_conardii,2
Nymphaea_elegans,2
Nymphaea_elleniae,2
Nymphaea_gardneriana,2
Nymphaea_gigantea,2
Nymphaea_glandulifera,2
Nymphaea_gracilis,2
Nymphaea_jamesoniana,2
Nymphaea_lingulata,2
Nymphaea_lotus,2
Nymphaea_mexicana,2
Nymphaea_micrantha,2
Nymphaea_nouchali,2
Nymphaea_novogranatensis,2
Nymphaea_odorata,2
Nymphaea_petersiana,2
Nymphaea_rudgeana,2
Nymphaea_tenerinervia,2
Nymphaea_tetragona,2
Ochanostachys_amentacea,2
Odontocarya_tripetala,2
Odontocarya_truncata,2
Odontostomum_hartwegii,2
Ofaiston_monandrum,2
Olax_aphylla,2
Olax_benthamiana,2
Olax_emirnensis,2
Oncocalamus_tuleyi,2
Ondinea_purpurea,2
Ongokea_gore,2
Opisthiolepis_heterophylla,2
Oreobliton_thesioides,2
Oreocallis_davisiae,2
Oreocallis_grandiflora,2
Orites_diversifolia,2
Orites_excelsa,2
Orites_lancifolia,2
Orites_myrtoidea,2
Ornithogalum_conicum,2
Ornithogalum_juncifolium,2
Ornithogalum_kochii,2
Ornithogalum_longebracteatum,2
Ornithogalum_maculatum,2
Ornithogalum_orthophyllum,2
Ornithogalum_tenuifolium,2
Ornithogalum_thyrsoides,2
Ornithogalum_umbellatum,2
Ornithogalum_xanthochlorum,2
Orothamnus_zeyheri,2
Orthomene_hirsuta,2
Orthomene_schomburgkii,2
Osteocarpum_dipterocarpum,2
Ostrearia_australiana,2
Othocallis_siberica,2
Ottelia_acuminata,2
Ottelia_alismoides,2
Ottelia_ovalifolia,2
Ottelia_ulvifolia,2
Oziroe_acaulis,2
Oziroe_biflora,2
Pachycornia_triandra,2
Pachygone_ovata,2
Pachynema_junceum,2
Pachysandra_axillaris,2
Pachysandra_procumbens,2
Pachysandra_terminalis,2
Paeonia_anomala,2
Paeonia_broteri,2
Paeonia_brownii,2
Paeonia_californica,2
Paeonia_cambessedesii,2
Paeonia_clusii,2
Paeonia_coriacea,2
Paeonia_delavayi,2
Paeonia_emodi,2
Paeonia_intermedia,2
Paeonia_jishanensis,2
Paeonia_lactiflora,2
Paeonia_lutea,2
Paeonia_mairei,2
Paeonia_mascula,2
Paeonia_mlokosewitschii,2
Paeonia_obovata,2
Paeonia_officinalis,2
Paeonia_parnassica,2
Paeonia_peregrina,2
Paeonia_rhodia,2
Paeonia_rockii,2
Paeonia_sinjiangensis,2
Paeonia_sterniana,2
Paeonia_suffruticosa,2
Paeonia_tenuifolia,2
Paeonia_veitchii,2
Palisota_ambigua,2
Palisota_bogneri,2
Palisota_bracteosa,2
Panderia_pilosa,2
Panopsis_ferruginea,2
Parabaena_sagittata,2
Paranomus_bracteolaris,2
Paranomus_sceptrum-gustavianus,2
Paronychia_argentea,2
Paronychia_argyrocoma,2
Paronychia_canadensis,2
Paronychia_fastigiata,2
Parrotia_persica,2
Parrotia_subaequalis,2
Parrotiopsis_jacquemontiana,2
Patellifolia_procumbens,2
Pauridia_longituba,2
Peltandra_virginica,2
Penianthus_longifolius,2
Penthorum_chinense,2
Penthorum_sedoides,2
Pericampylus_glaucus,2
Peridiscus_lucidus,2
Persoonia_falcata,2
Persoonia_katerae,2
Persoonia_lanceolata,2
Persoonia_linearis,2
Petermannia_cirrosa,2
Petrophile_biloba,2
Petrophile_canescens,2
Petrophile_circinata,2
Petrosimonia_brachiata,2
Petrosimonia_glauca,2
Petrosimonia_nigdeensis,2
Phanerodiscus_capuronii,2
Phaulothamnus_spinescens,2
Philesia_magellanica,2
Philodendron_fragrantissimum,2
Philodendron_hederaceum,2
Philodendron_ornatum,2
Philodendron_panamense,2
Philodendron_pterotum,2
Philodendron_sagittifolium,2
Philodendron_solimoesense,2
Philodendron_squamiferum,2
Philodendron_undulatum,2
Philydrella_pygmaea,2
Philydrum_lanuginosum,2
Phyllospadix_iwatensis,2
Phyllospadix_scouleri,2
Phyllospadix_torreyi,2
Physena_madagascariensis,2
Pinellia_cordata,2
Pinellia_pedatisecta,2
Pinellia_ternata,2
Pinzona_coriacea,2
Pistia_stratiotes,2
Placospermum_coriaceum,2
Platanus_kerrii,2
Platanus_occidentalis,2
Platanus_orientalis,2
Platanus_racemosa,2
Platanus_wrightii,2
Platanus_x,2
Plectocomia_elongata,2
Pleodendron_costaricense,2
Pleodendron_macranthum,2
Pleuropetalum_darwinii,2
Pleuropetalum_sprucei,2
Pollia_hasskarlii,2
Polycarpon_tetraphyllum,2
Polycnemum_majus,2
Polycnemum_perenne,2
Polycnemum_verrucosum,2
Polyspatha_hirsuta,2
Pontederia_cordata,2
Pontederia_rotundifolia,2
Pontederia_sagittata,2
Posidonia_australis,2
Posidonia_oceanica,2
Posidonia_sinuosa,2
Potamogeton_acutifolius,2
Potamogeton_alpinus,2
Potamogeton_amplifolius,2
Potamogeton_berchtoldii,2
Potamogeton_bicupulatus,2
Potamogeton_coloratus,2
Potamogeton_compressus,2
Potamogeton_confervoides,2
Potamogeton_crispus,2
Potamogeton_distinctus,2
Potamogeton_diversifolius,2
Potamogeton_epihydrus,2
Potamogeton_foliosus,2
Potamogeton_friesii,2
Potamogeton_gramineus,2
Potamogeton_illinoensis,2
Potamogeton_lucens,2
Potamogeton_malaianus,2
Potamogeton_natans,2
Potamogeton_nodosus,2
Potamogeton_obtusifolius,2
Potamogeton_oxyphyllus,2
Potamogeton_perfoliatus,2
Potamogeton_polygonifolius,2
Potamogeton_praelongus,2
Potamogeton_pulcher,2
Potamogeton_pusillus,2
Potamogeton_richardsonii,2
Potamogeton_robbinsii,2
Potamogeton_spirillus,2
Potamogeton_strictifolius,2
Potamogeton_x,2
Potamogeton_zosteriformis,2
Prosartes_lanuginosa,2
Prosartes_maculata,2
Prosartes_smithii,2
Prosartes_trachycarpa,2
Proserpinaca_palustris,2
Proserpinaca_pectinata,2
Prospero_autumnale,2
Protea_acaulos,2
Protea_acuminata,2
Protea_amplexicaulis,2
Protea_angustata,2
Protea_aurea,2
Protea_burchellii,2
Protea_caffra,2
Protea_compacta,2
Protea_comptonii,2
Protea_cordata,2
Protea_coronata,2
Protea_cryophila,2
Protea_cynaroides,2
Protea_decurrens,2
Protea_denticulata,2
Protea_eximia,2
Protea_glabra,2
Protea_humiflora,2
Protea_laevis,2
Protea_lanceolata,2
Protea_laurifolia,2
Protea_lepidocarpodendron,2
Protea_longifolia,2
Protea_lorifolia,2
Protea_magnifica,2
Protea_namaquana,2
Protea_nana,2
Protea_neriifolia,2
Protea_nitida,2
Protea_obtusifolia,2
Protea_odorata,2
Protea_petiolaris,2
Protea_pityphylla,2
Protea_punctata,2
Protea_recondita,2
Protea_repens,2
Protea_restionifolia,2
Protea_rouppelliae,2
Protea_scabra,2
Protea_scolopendriifolia,2
Protea_scorzonerifolia,2
Protea_speciosa,2
Protea_subulifolia,2
Protea_subvestita,2
Protea_susannae,2
Protea_welwitschii,2
Protea_witzenbergiana,2
Pseudodracontium_harmandii,2
Pseudodracontium_lanceolatum,2
Pseudogaltonia_clavata,2
Pseudoprospero_firmifolium,2
Pseudostellaria_jamesiana,2
Pseudowintera_axillaris,2
Pseudowintera_colorata,2
Psilotrichum_ferrugineum,2
Pteranthus_dichotomus,2
Pterostemon_rotundifolius,2
Ptychopetalum_olacoides,2
Ptychopetalum_petiolatum,2
Puschkinia_scilloides,2
Pycnarrhena_lucida,2
Pycnarrhena_novoguineensis,2
Ranalisma_humile,2
Ranalisma_rostratum,2
Raphia_farinifera,2
Reaumuria_cistoides,2
Reaumuria_hirtella,2
Reaumuria_soongarica,2
Remusatia_vivipara,2
Resnova_humifusa,2
Rhabdodendron_amazonicum,2
Rhabdodendron_macrophyllum,2
Rhagodia_baccata,2
Rhagodia_drummondii,2
Rhaphidophora_africana,2
Rhaphidophora_australasica,2
Rhaphidophora_decursiva,2
Rhaphidophora_korthalsii,2
Rhaphidophora_montana,2
Rhaphidophyton_regelii,2
Rhigiocarya_racemifera,2
Rhipogonum_elseyanum,2
Rhodohypoxis_baurii,2
Rhodohypoxis_milloides,2
Rhodoleia_championii,2
Rhodoleia_henryi,2
Rhopalephora_scaberrima,2
Ribes_alpestre,2
Ribes_alpinum,2
Ribes_americanum,2
Ribes_aureum,2
Ribes_binominatum,2
Ribes_bracteosum,2
Ribes_burejense,2
Ribes_californicum,2
Ribes_cereum,2
Ribes_ciliatum,2
Ribes_diacanthum,2
Ribes_divaricatum,2
Ribes_fasciculatum,2
Ribes_hirtellum,2
Ribes_hudsonianum,2
Ribes_indecorum,2
Ribes_inerme,2
Ribes_laxiflorum,2
Ribes_lobbii,2
Ribes_maximowiczianum,2
Ribes_menziesii,2
Ribes_missouriense,2
Ribes_montigenum,2
Ribes_nevadense,2
Ribes_nigrum,2
Ribes_niveum,2
Ribes_oxyacanthoides,2
Ribes_petraeum,2
Ribes_roezlii,2
Ribes_rotundifolium,2
Ribes_rubrum,2
Ribes_sanguineum,2
Ribes_speciosum,2
Ribes_spicatum,2
Ribes_tenue,2
Ribes_thacherianum,2
Ribes_triste,2
Ribes_uva,2
Ribes_velutinum,2
Ribes_viburnifolium,2
Ribes_viscosissimum,2
Roupala_macrophylla,2
Roupala_merophylla,2
Roupala_monosperma,2
Roupala_montana,2
Ruppia_cirrhosa,2
Ruppia_maritima,2
Ruppia_megacarpa,2
Ruppia_polycarpa,2
Sagittaria_graminea,2
Sagittaria_latifolia,2
Sagittaria_montevidensis,2
Sagittaria_natans,2
Sagittaria_pygmaea,2
Sagittaria_sagittifolia,2
Sagittaria_subulata,2
Sagittaria_trifolia,2
Salacca_zalacca,2
Salicornia_bigelovii,2
Salicornia_disarticulata,2
Salicornia_dolichostachya,2
Salicornia_emerici,2
Salicornia_europaea,2
Salicornia_herbacea,2
Salicornia_meyeriana,2
Salicornia_obscura,2
Salicornia_procumbens,2
Salicornia_ramosissima,2
Salicornia_virginica,2
Salsola_canescens,2
Salsola_collina,2
Salsola_cyclophylla,2
Salsola_dendroides,2
Salsola_drummondii,2
Salsola_genistoides,2
Salsola_kali,2
Salsola_korshinskyi,2
Salsola_laricifolia,2
Salsola_nitraria,2
Salsola_passerina,2
Salsola_schweinfurthii,2
Salsola_soda,2
Salsola_tragus,2
Salsola_vermiculata,2
Sarcandra_chloranthoides,2
Sarcandra_glabra,2
Sarcandra_grandifolia,2
Sarcandra_hainanensis,2
Sarcococca_confertiflora,2
Sarcococca_confusa,2
Sarcococca_saligna,2
Sarcococca_wallichii,2
Sarcocornia_blackiana,2
Sarcocornia_fruticosa,2
Sarcocornia_mossiana,2
Sarcocornia_perennis,2
Sarcocornia_quinqueflora,2
Sarcocornia_utahensis,2
Sarcopetalum_harveyanum,2
Sargentodoxa_cuneata,2
Scaphispatha_gracilis,2
Scheuchzeria_palustris,2
Schisandra_bicolor,2
Schisandra_chinensis,2
Schisandra_glabra,2
Schisandra_glaucescens,2
Schisandra_grandiflora,2
Schisandra_henryi,2
Schisandra_lancifolia,2
Schisandra_plena,2
Schisandra_propinqua,2
Schisandra_pubescens,2
Schisandra_repanda,2
Schisandra_rubriflora,2
Schisandra_sphenanthera,2
Schisandra_viridis,2
Schizocarphus_nervosus,2
Schoenocaulon_texanum,2
Sciadotenia_amazonica,2
Sciadotenia_toxifera,2
Scilla_messeniaca,2
Scilla_peruviana,2
Scilla_scilloides,2
Scilla_spetana,2
Scleroblitum_atriplicinum,2
Sclerolaena_bicornis,2
Sclerolaena_brachyptera,2
Sclerolaena_cornishiana,2
Sclerolaena_diacantha,2
Sclerolaena_intricata,2
Sclerolaena_obliquicuspis,2
Sclerolaena_stelligera,2
Sclerostegia_moniliformis,2
Scorodocarpus_borneensis,2
Semiliquidambar_cathayensis,2
Semiliquidambar_chingii,2
Serruria_fasciflora,2
Serruria_longipes,2
Serruria_trilopha,2
Serruria_villosa,2
Siderasis_fuscata,2
Simmondsia_chinensis,2
Sinofranchetia_chinensis,2
Sinowilsonia_henryi,2
Smilax_anceps,2
Smilax_aspera,2
Smilax_australis,2
Smilax_bona,2
Smilax_china,2
Smilax_davidiana,2
Smilax_excelsa,2
Smilax_glauca,2
Smilax_herbacea,2
Smilax_hispida,2
Smilax_lasioneura,2
Smilax_menispermoidea,2
Smilax_nipponica,2
Smilax_ocreata,2
Smilax_riparia,2
Smilax_rotundifolia,2
Smilax_schomburgkiana,2
Sorocephalus_alopecurus,2
Sorocephalus_lanatus,2
Soyauxia_talbotii,2
Spatalla_curvifolia,2
Spatalla_incurva,2
Spathantheum_orbignyanum,2
Spathicarpa_gardneri,2
Spathicarpa_hastifolia,2
Spathicarpa_lanceolata,2
Spathiphyllum_floribundum,2
Spathiphyllum_wallisii,2
Spatholirion_longifolium,2
Spergula_arvensis,2
Spergula_rubra,2
Spergularia_marina,2
Spergularia_media,2
Spergularia_rubra,2
Spetaea_lachenaliiflora,2
Sphalmium_racemosum,2
