species,Events
Mussaenda_pubescens,1
Mussaenda_raiateensis,1
Mussaenda_scratchleyi,1
Mussaendopsis_beccariana,1
Musschia_aurea,1
Mutisia_decurrens,1
Mutisia_retrorsa,1
Mutisia_spinosa,1
Mycetia_malayana,1
Myonima_violacea,1
Myrmecodia_platyrea,1
Myrmeconauclea_strigosa,1
Nauclea_diderrichii,1
Nauclea_orientalis,1
Nauclea_subdita,1
Nauclea_xanthoxylon,1
Nebelia_fragarioides,1
Nebelia_laevis,1
Nebelia_paleacea,1
Nebelia_sphaerocephala,1
Nebelia_stokoei,1
Nemacladus_ramosissmus,1
Nematostylis_anthophylla,1
Nenax_microphylla,1
Neobracea_bahamensis,1
Neobracea_ekmannii,1
Neobracea_valenzuelana,1
Neohymenopogon_parasiticus,1
Neolamarckia_cadamba,1
Neonauclea_brassii,1
Neonauclea_clemensiae,1
Neonauclea_cyrtopoda,1
Neonauclea_forsteri,1
Neonauclea_gigantea,1
Neonauclea_glabra,1
Neonauclea_longipedunculata,1
Nerium_oleander,1
Nertera_dichondrifolia,1
Nertera_granadensis,1
Nesocodon_mauritianus,1
Neuburgia_corynocarpum,1
Neurocalyx_zeylanicus,1
Nierembergia_frutescens,1
Nierembergia_hippomanica,1
Norrisia_malaccensis,1
Notopleura_guadalupensis,1
Notopleura_uliginosa,1
Nymphoides_cordata,1
Nymphoides_geminata,1
Nymphoides_indica,1
Nymphoides_minima,1
Nymphoides_montana,1
Nymphoides_peltata,1
Ochreinauclea_maingayi,1
Ochrosia_acuminata,1
Ochrosia_brevituba,1
Ochrosia_coccinea,1
Ochrosia_elliptica,1
Ochrosia_glomerata,1
Ochrosia_grandiflora,1
Ochrosia_mulsanti,1
Ochrosia_oppositifolia,1
Ochrosia_poweri,1
Ochrosia_silvatica,1
Odontadenia_lutea,1
Odontadenia_perrottetii,1
Odontadenia_puncticulosa,1
Oldenlandia_affinis,1
Oldenlandia_boscii,1
Oldenlandia_corymbosa,1
Oldenlandia_cristata,1
Oldenlandia_diffusa,1
Oldenlandia_galioides,1
Oldenlandia_goreensis,1
Oldenlandia_lancifolia,1
Omphalogonus_calophyllus,1
Oncinema_lineare,1
Oncinotis_tenuiloba,1
Oncotheca_balansae,1
Onoseris_hyssopifolia,1
Opercularia_aspera,1
Opercularia_vaginata,1
Opercularia_varia,1
Ophiorrhiza_hayatana,1
Ophiorrhiza_japonica,1
Ophiorrhiza_kuroiwae,1
Ophiorrhiza_michelloides,1
Ophiorrhiza_mungos,1
Ophiorrhiza_pumila,1
Oreopolus_glacialis,1
Orthanthera_albida,1
Otiophora_caerulea,1
Otiophora_cupheoides,1
Otomeria_oculata,1
Oxyanthus_pyriformis,1
Oxyanthus_speciosus,1
Oxypetalum_coeruleum,1
Oxystelma_bornouense,1
Pachypodium_baronii,1
Pachypodium_brevicaule,1
Pachypodium_densiflorum,1
Pachypodium_geayi,1
Pachypodium_lamerei,1
Pachypodium_rosulatum,1
Pachypodium_rutenbergianum,1
Paederia_bojeriana,1
Paederia_farinosa,1
Paederia_foetida,1
Paederia_grandidieri,1
Paederia_lanata,1
Paederia_majungensis,1
Paederia_mandrarensis,1
Paederia_pilifera,1
Paederia_pospischilii,1
Paederia_sambiranensis,1
Paederia_scandens,1
Paederia_taolagnarensis,1
Paederia_yunnanensis,1
Pagamea_coriacea,1
Pagamea_guianensis,1
Pagamea_plicata,1
Palicourea_alpina,1
Palicourea_crocea,1
Palicourea_croceoides,1
Palicourea_guianensis,1
Palicourea_longiflora,1
Palicourea_nigricans,1
Palicourea_plowmanii,1
Palicourea_rigida,1
Papuechites_aambe,1
Paracoffea_melanocarpa,1
Paracorynanthe_antankarana,1
Paracryphia_alticola,1
Paragenipa_lancifolia,1
Parahancornia_fasciculata,1
Parameria_laevigata,1
Parapentas_silvatica,1
Paratriaina_xerophila,1
Parsonsia_crebriflora,1
Parsonsia_eucalyptophylla,1
Parsonsia_ferruginea,1
Parsonsia_flexuosa,1
Parsonsia_heterophylla,1
Parsonsia_lata,1
Parsonsia_longiflora,1
Parsonsia_oligantha,1
Pauridiantha_callicarpoides,1
Pauridiantha_dewevrei,1
Pauridiantha_efferata,1
Pauridiantha_floribunda,1
Pauridiantha_paucinervis,1
Pausinystalia_johimbe,1
Pausinystalia_macroceras,1
Pausinystalia_talbotii,1
Pavetta_abyssinica,1
Pavetta_lanceolata,1
Pavetta_platyclada,1
Peltastes_isthmicus,1
Peltastes_peltatus,1
Pennantia_baylisiana,1
Pennantia_corymbosa,1
Pennantia_cunninghamii,1
Pennantia_endlicheri,1
Pentagonia_macrophylla,1
Pentalinon_luteum,1
Pentanisia_angustifolia,1
Pentanisia_longituba,1
Pentanisia_ouranogyne,1
Pentanisia_prunelloides,1
Pentanisia_schweinfurthii,1
Pentanopsis_fragrans,1
Pentaphragma_ellipticum,1
Pentarrhinum_insipidum,1
Pentas_lanceolata,1
Pentas_micrantha,1
Pentas_pubiflora,1
Pentatropis_nivalis,1
Pentodon_pentandrus,1
Pentopetia_grevei,1
Pergularia_daemia,1
Periploca_graeca,1
Periploca_laevigata,1
Periploca_nigrescens,1
Periploca_sepium,1
Pertusadina_eurhyncha,1
Pertusadina_malaccensis,1
Pertusadina_metcalfii,1
Pervillaea_phillipsonii,1
Pervillaea_tomentosa,1
Pervillaea_venenata,1
Petchia_ceylanica,1
Petchia_madagascariensis,1
Petopentia_natalensis,1
Petromarula_pinnata,1
Petunia_altiplana,1
Petunia_axillaris,1
Petunia_bajeensis,1
Petunia_bonjardinensis,1
Petunia_exserta,1
Petunia_guarapuavensis,1
Petunia_integrifolia,1
Petunia_interior,1
Petunia_littoralis,1
Petunia_mantiqueirensis,1
Petunia_occidentalis,1
Petunia_riograndensis,1
Petunia_scheideana,1
Petunia_x,1
Phelline_billardieri,1
Phelline_comosa,1
Phelline_lucida,1
Phuopsis_stylosa,1
Phyllis_nobla,1
Phyllonoma_laticuspis,1
Phyllonoma_ruscifolia,1
Phyllopentas_schimperi,1
Phylohydrax_carnosa,1
Physoplexis_comosa,1
Phyteuma_spicatum,1
Picralima_nitida,1
Pinckneya_bracteata,1
Pinochia_corymbosa,1
Platycodon_grandiflorus,1
Plazia_daphnoides,1
Plectaneia_stenophylla,1
Plectaneia_thouarsii,1
Plectroniella_armata,1
Pleiocarpa_mutica,1
Pleioceras_barteri,1
Pleurostelma_cernuum,1
Plocama_aucheri,1
Plocama_brevifolia,1
Plocama_calabrica,1
Plocama_calycoptera,1
Plocama_crocyllis,1
Plocama_eriantha,1
Plocama_hymenostephana,1
Plocama_pendula,1
Plocama_reboudiana,1
Plocama_rosea,1
Plocama_tinctoria,1
Plocama_yemenensis,1
Plocosperma_buxifolium,1
Plumeria_alba,1
Plumeria_inodora,1
Plumeria_obtusa,1
Plumeria_rubra,1
Pogonolobus_reticulatus,1
Pogonopus_speciosus,1
Pogonopus_tubulosus,1
Polyosma_cunninghamii,1
Polysphaeria_parvifolia,1
Pomax_umbellata,1
Poraqueiba_guianensis,1
Posoqueria_latifolia,1
Posoqueria_longiflora,1
Pottsia_laxiflora,1
Pouchetia_baumanniana,1
Praravinia_suberosa,1
Pratia_angulata,1
Pratia_purpurascens,1
Prestonia_coalita,1
Prestonia_erecta,1
Prestonia_lagoensis,1
Prestonia_mexicana,1
Prestonia_portobellensis,1
Prestonia_quinquangularis,1
Prestonia_riedelii,1
Prestonia_robusta,1
Prestonia_tomentosa,1
Prismatocarpus_diffusus,1
Prismatocarpus_schlechteri,1
Prismatomeris_beccariana,1
Pseudobaeckea_africana,1
Pseudobaeckea_cordata,1
Pseudomussaenda_flava,1
Pseudonemacladus_oppositifolius,1
Pseudosabicea_mildbraedii,1
Psilanthus_ebracteolatus,1
Psilanthus_leroyi,1
Psilanthus_mannii,1
Psychotria_acuminata,1
Psychotria_amboniana,1
Psychotria_anceps,1
Psychotria_asiatica,1
Psychotria_berteroana,1
Psychotria_biaristata,1
Psychotria_borjensis,1
Psychotria_brachiata,1
Psychotria_caerulea,1
Psychotria_capensis,1
Psychotria_capitata,1
Psychotria_chagrensis,1
Psychotria_costivenia,1
Psychotria_cuspidata,1
Psychotria_deflexa,1
Psychotria_elata,1
Psychotria_ernestii,1
Psychotria_flava,1
Psychotria_furcata,1
Psychotria_gracilenta,1
Psychotria_grandis,1
Psychotria_herzogii,1
Psychotria_hoffmannseggiana,1
Psychotria_horizontalis,1
Psychotria_kirkii,1
Psychotria_leptothyrsa,1
Psychotria_limonensis,1
Psychotria_loniceroides,1
Psychotria_macrophylla,1
Psychotria_mahonii,1
Psychotria_marginata,1
Psychotria_mariniana,1
Psychotria_micralabastra,1
Psychotria_micrantha,1
Psychotria_micrococca,1
Psychotria_nervosa,1
Psychotria_papantlensis,1
Psychotria_peduncularis,1
Psychotria_peteri,1
Psychotria_pittieri,1
Psychotria_poeppigiana,1
Psychotria_psychotriifolia,1
Psychotria_pubescens,1
Psychotria_racemosa,1
Psychotria_ramuensis,1
Psychotria_remota,1
Psychotria_rubra,1
Psychotria_rufipes,1
Psychotria_sarapiquensis,1
Psychotria_serpens,1
Psychotria_simmondsiana,1
Psychotria_tenuifolia,1
Psychotria_viridis,1
Psydrax_dicoccos,1
Psydrax_faulknerae,1
Psydrax_livida,1
Psydrax_obovata,1
Psydrax_odorata,1
Psydrax_parviflora,1
Psydrax_schimperiana,1
Psyllocarpus_laricoides,1
Pteralyxia_kauaiensis,1
Pygmaeothamnus_zeyheri,1
Pyrenacantha_grandifolia,1
Pyrenacantha_malvifolia,1
Pyrostria_bibracteata,1
Pyrostria_phyllanthoidea,1
Quaqua_mammillaris,1
Quintinia_quatrefagesii,1
Quintinia_verdonii,1
Ramosmania_rodriguesii,1
Randia_aculeata,1
Randia_altiscandens,1
Randia_armata,1
Randia_capitata,1
Randia_decemcostata,1
Randia_fitzalani,1
Randia_grandifolia,1
Randia_moorei,1
Randia_nelsonii,1
Randia_schumanniana,1
Randia_truncata,1
Raphionacme_flanaganii,1
Raspalia_angulata,1
Raspalia_dregeana,1
Raspalia_globosa,1
Raspalia_microphylla,1
Raspalia_oblongifolia,1
Raspalia_phylicoides,1
Raspalia_sacculata,1
Raspalia_stokoei,1
Raspalia_trigyna,1
Raspalia_variabilis,1
Raspalia_villosa,1
Raspalia_virgata,1
Rauvolfia_balansae,1
Rauvolfia_littoralis,1
Rauvolfia_mannii,1
Rauvolfia_sellowii,1
Rauvolfia_serpentina,1
Rauvolfia_sumatrana,1
Rauvolfia_tetraphylla,1
Rauvolfia_vomitoria,1
Razafimandimbisonia_minor,1
Relbunium_hypocarpium,1
Remijia_chelomaphylla,1
Remijia_macronemia,1
Remijia_pacimonica,1
Remijia_ulei,1
Retiniphyllum_pilosum,1
Rhabdadenia_biflora,1
Rhabdadenia_macrostoma,1
Rhabdadenia_pohlii,1
Rhachicallis_americana,1
Rhazya_stricta,1
Rhigiophyllum_squarrosum,1
Rhigospira_quadrangularis,1
Rhodopentas_bussei,1
Rhodopentas_parvifolia,1
Rhyssolobium_dumosum,1
Richardia_brasiliensis,1
Richardia_pilosa,1
Richardia_scabra,1
Richardia_stellaris,1
Riocreuxia_torulosa,1
Roella_amplexicaulis,1
Roella_ciliata,1
Rondeletia_inermis,1
Rondeletia_odorata,1
Rondeletia_portoricensis,1
Rondeletia_stipularis,1
Rosenbergiodendron_formosum,1
Rosenbergiodendron_longiflorum,1
Rothmannia_capensis,1
Rothmannia_longiflora,1
Rothmannia_manganjae,1
Roussea_simplex,1
Rovaeanthus_suffrutescens,1
Rubia_cordifolia,1
Rubia_fruticosa,1
Rubia_horrida,1
Rubia_tinctorum,1
Rudgea_lorentensis,1
Rudgea_panurensis,1
Rustia_thibaudioides,1
Rutidea_orientalis,1
Rytigynia_bagshawei,1
Rytigynia_celastroides,1
Rytigynia_eickii,1
Rytigynia_senegalensis,1
Rytigynia_uhligii,1
Rytigynia_umbellulata,1
Saba_comorensis,1
Sabicea_arborea,1
Sabicea_aspera,1
Sabicea_batesii,1
Sabicea_diversifolia,1
Sabicea_panamensis,1
Sabicea_villosa,1
Saccifolium_bandeirae,1
Salpiglossis_sinuata,1
Saprosma_foetens,1
Saprosma_fruticosa,1
Sarcocephalus_latifolius,1
Sarcocephalus_pobeguinii,1
Sarcostemma_clausum,1
Sarcostemma_viminale,1
Sarcostigma_kleinii,1
Scaevola_aemula,1
Scaevola_albida,1
Scaevola_anchusifolia,1
Scaevola_angulata,1
Scaevola_balansae,1
Scaevola_beckii,1
Scaevola_calendulacea,1
Scaevola_chamissoniana,1
Scaevola_coccinea,1
Scaevola_collaris,1
Scaevola_crassifolia,1
Scaevola_cylindrica,1
Scaevola_depauperata,1
Scaevola_frutescens,1
Scaevola_gaudichaudiana,1
Scaevola_gaudichaudii,1
Scaevola_globosa,1
Scaevola_lanceolata,1
Scaevola_montana,1
Scaevola_nitida,1
Scaevola_ovalifolia,1
Scaevola_parvibarbata,1
Scaevola_phlebopetala,1
Scaevola_plumieri,1
Scaevola_porocarya,1
Scaevola_procera,1
Scaevola_ramosissima,1
Scaevola_taccada,1
Scaevola_thesioides,1
Scaevola_tomentosa,1
Scaevola_virgata,1
Schizanthus_alpestris,1
Schizanthus_candidus,1
Schizanthus_grahamii,1
Schizanthus_hookeri,1
Schizanthus_integrifolius,1
Schizanthus_lacteus,1
Schizanthus_litoralis,1
Schizanthus_pinnatus,1
Schizostephanus_alatus,1
Schizozygia_coffaeoides,1
Schlechtendalia_luzulifolia,1
Schradera_subandina,1
Schumanniophyton_magnificum,1
Schwenckia_americana,1
Schwenckia_lateriflora,1
Scyphiphora_hydrophyllacea,1
Secamone_afzelii,1
Secamone_castanea,1
Secamone_cristata,1
Secamone_geayi,1
Secamone_glaberrima,1
Secamone_grandiflora,1
Secamone_humbertii,1
Secamone_ligustrifolia,1
Secamone_oleifolia,1
Secamone_tenuifolia,1
Secamone_urceolata,1
Secondatia_densiflora,1
Selliera_radicans,1
Sericanthe_andongensis,1
Sericanthe_auriculata,1
Serissa_japonica,1
Sessea_corymbiflora,1
Sherardia_arvensis,1
Simira_cordifolia,1
Simira_maxonii,1
Simira_rubescens,1
Simira_tinctoria,1
Simira_viridiflora,1
Sindechites_chinensis,1
Sindechites_henryi,1
Sinoadina_racemosa,1
Sipanea_biflora,1
Siphocampylus_affinis,1
Siphocampylus_brevicalyx,1
Siphocampylus_giganteus,1
Siphocampylus_scandens,1
Siphocodon_debilis,1
Skytanthus_acutus,1
Solenopsis_laurentia,1
Sommera_arborescens,1
Spermacoce_hispida,1
Spermacoce_ocymifolia,1
Spermacoce_princeae,1
Spermacoce_tenuior,1
Spermadictyon_suaveolens,1
Sphenoclea_zeylanica,1
Sphenostemon_lobosporus,1
Spigelia_anthelmia,1
Spigelia_marilandica,1
Spirolobium_cambodianum,1
Staavia_brownii,1
Staavia_comosa,1
Staavia_dodii,1
Staavia_dregeana,1
Staavia_glutinosa,1
Staavia_phylicoides,1
Staavia_radiata,1
Staavia_verticillata,1
Staavia_zeyheri,1
Stapelia_leendertziae,1
Stathmostelma_gigantiflorum,1
Stemmadenia_alfaroi,1
Stemmadenia_donnell,1
Stemmadenia_grandiflora,1
Stemmadenia_pubescens,1
Stenaria_nigricans,1
Stenostomum_acutatum,1
Stenostomum_lucidum,1
Stenostomum_myrtifolium,1
Stenostomum_obtusifolium,1
Stenostomum_resinosum,1
Stephanostema_stenocarpum,1
Stephanotis_floribunda,1
Stilpnophyllum_grandifolium,1
Stilpnophyllum_oellgaardii,1
Stipecoma_peltigera,1
Stomatostemma_monteiroae,1
Strophanthus_boivinii,1
Strophanthus_caudatus,1
Strophanthus_divaricatus,1
Strophanthus_eminii,1
Strophanthus_gratus,1
Strophanthus_preussii,1
Strumpfia_maritima,1
Strychnos_angolensis,1
Strychnos_angustiflora,1
Strychnos_arborea,1
Strychnos_cocculoides,1
Strychnos_cogens,1
Strychnos_darienensis,1
Strychnos_decussata,1
Strychnos_diplotricha,1
Strychnos_erichsonii,1
Strychnos_henningsii,1
Strychnos_ignatii,1
Strychnos_innocua,1
Strychnos_jobertiana,1
Strychnos_lucida,1
Strychnos_madagascariensis,1
Strychnos_mitscherlichii,1
Strychnos_nigricans,1
Strychnos_nux,1
Strychnos_panamensis,1
Strychnos_panganensis,1
Strychnos_panurensis,1
Strychnos_peckii,1
Strychnos_poeppigii,1
Strychnos_potatorum,1
Strychnos_pungens,1
Strychnos_rondeletioides,1
Strychnos_spinosa,1
Strychnos_tabascana,1
Strychnos_toxifera,1
Strychnos_usambarensis,1
Symphyandra_armena,1
Synaptantha_tillaeacea,1
Tabernaemontana_alba,1
Tabernaemontana_amygdalifolia,1
Tabernaemontana_angulata,1
Tabernaemontana_arborea,1
Tabernaemontana_cerifera,1
Tabernaemontana_coffeoides,1
Tabernaemontana_crassa,1
Tabernaemontana_cymosa,1
Tabernaemontana_divaricata,1
Tabernaemontana_elegans,1
Tabernaemontana_flavicans,1
Tabernaemontana_heterophylla,1
Tabernaemontana_macrocarpa,1
Tabernaemontana_pachysiphon,1
Tabernaemontana_pandacaqui,1
Tabernaemontana_persicariifolia,1
Tabernaemontana_sananho,1
Tabernaemontana_siphilitica,1
Tabernaemontana_undulata,1
Tabernaemontana_ventricosa,1
Tabernanthe_iboga,1
Tacazzea_apiculata,1
Tamridaea_capsulifera,1
Tapiphyllum_cinerascens,1
Tarenna_buruensis,1
Tarenna_drummondii,1
Tarenna_mollissima,1
Tarenna_supra,1
Temnadenia_odorifera,1
Temnadenia_violacea,1
Tennantia_sennii,1
Thamnea_massoniana,1
Theligonum_cynocrambe,1
Thevenotia_scabra,1
Thevetia_ahouai,1
Thyrsanthella_difformis,1
Timonius_flavescens,1
Timonius_timon,1
Tintinnabularia_gratissima,1
Tintinnabularia_mortonii,1
Tittmannia_esterhuyseniae,1
Tittmannia_laevis,1
Tittmannia_laxa,1
Tocoyena_pittieri,1
Tocoyena_williamsii,1
Tonduzia_longifolia,1
Torricellia_tiliifolia,1
Toxocarpus_villosus,1
Trachelium_caeruleum,1
Trachelospermum_asiaticum,1
Trachelospermum_axillare,1
Trachelospermum_jasminoides,1
Treichelia_longebracteata,1
Trematolobelia_kauaiensis,1
Trematolobelia_macrostachys,1
Triainolepis_africana,1
Triainolepis_arcuata,1
Triainolepis_hildebrandtii,1
Tribeles_australis,1
Tricalysia_coriacea,1
Tricalysia_cryptocalyx,1
Tricalysia_dauphinensis,1
Tricalysia_jasminiflora,1
Tricalysia_junodii,1
Tricalysia_okelensis,1
Tricalysia_ovalifolia,1
Tricalysia_pallens,1
Triodanis_perfoliata,1
Tylophora_heterophylla,1
Tylophora_sylvatica,1
Uncaria_africana,1
Uncaria_guianensis,1
Uncaria_rhynchophylla,1
Uncaria_tomentosa,1
Urceola_lucida,1
Urceola_micrantha,1
Urceola_minutiflora,1
Urceola_rosea,1
Urophyllum_ellipticum,1
Urophyllum_streptopodium,1
Usteria_guineensis,1
Vahadenia_caillei,1
Vahlia_capensis,1
Valantia_hispida,1
Valantia_muralis,1
Valdivia_gayana,1
Vallaris_solanacea,1
Vallesia_antillana,1
Vangueria_esculenta,1
Vangueria_infausta,1
Vangueria_madagascariensis,1
Vangueria_pallidiflora,1
Vangueria_pygmaea,1
Vangueria_randii,1
Vangueria_schumanniana,1
Velleia_paradoxa,1
Velleia_spathulata,1
Verreauxia_reinwardtii,1
Vestia_foetida,1
Villarsia_calthifolia,1
Villarsia_exaltata,1
Villarsia_marchantii,1
Villarsia_parnassiifolia,1
Villarsia_reniformis,1
Vinca_major,1
Vinca_minor,1
Vincetoxicum_hirundinaria,1
Vincetoxicum_nigrum,1
Vincetoxicum_rossicum,1
Vincetoxicum_serpyllifolium,1
Virectaria_major,1
Virectaria_multiflora,1
Voacanga_africana,1
Voyriella_parviflora,1
Wahlenbergia_androsacea,1
Wahlenbergia_angustifolia,1
Wahlenbergia_annularis,1
Wahlenbergia_berteroi,1
Wahlenbergia_capensis,1
Wahlenbergia_ceracea,1
Wahlenbergia_cernua,1
Wahlenbergia_communis,1
Wahlenbergia_cuspidata,1
Wahlenbergia_gloriosa,1
Wahlenbergia_gracilis,1
Wahlenbergia_hederacea,1
Wahlenbergia_krebsii,1
Wahlenbergia_linifolia,1
Wahlenbergia_littoricola,1
Wahlenbergia_luteola,1
Wahlenbergia_neorigida,1
Wahlenbergia_oxyphylla,1
Wahlenbergia_rupestris,1
Wahlenbergia_stricta,1
Wahlenbergia_tenella,1
Wahlenbergia_thunbergiana,1
Wahlenbergia_undulata,1
Wahlenbergia_virgata,1
Warszewiczia_coccinea,1
Warszewiczia_cordata,1
Wimmerella_pygmaea,1
Wittmackanthus_stanleyanus,1
Wittsteinia_vacciniacea,1
Wrightia_arborea,1
Wrightia_coccinea,1
Wrightia_dubia,1
Wrightia_lanceolata,1
Wrightia_religiosa,1
Wrightia_sirikitiae,1
Wrightia_tinctoria,1
Xanthophytum_capitellatum,1
Xysmalobium_undulatum,1
Zygostelma_benthamii,1
Abelia_chinensis,2
Abelia_mosanensis,2
Abelia_spathulata,2
Abelia_triflora,2
Abeliophyllum_distichum,2
Abrotanella_emarginata,2
Abrotanella_forsteroides,2
Abrotanella_inconspicua,2
Abrotanella_linearis,2
Abrotanella_nivigena,2
Acamptopappus_shockleyi,2
Acamptopappus_sphaerocephalus,2
Acanthocalyx_albus,2
Acanthocladium_dockeri,2
Acantholepis_orientalis,2
Acantholippia_deserticola,2
Acantholippia_seriphioides,2
Acanthopsis_disperma,2
Acanthus_ebracteatus,2
Acanthus_hungaricus,2
Acanthus_ilicifolius,2
Acanthus_mollis,2
Acanthus_montanus,2
Acanthus_pubescens,2
Acanthus_spinosus,2
Achillea_acuminata,2
Achillea_aspleniifolia,2
Achillea_atrata,2
Achillea_biebersteinii,2
Achillea_clavennae,2
Achillea_clusiana,2
Achillea_clypeolata,2
Achillea_collina,2
Achillea_distans,2
Achillea_erba,2
Achillea_filipendulina,2
Achillea_fragrantissima,2
Achillea_grandifolia,2
Achillea_leptophylla,2
Achillea_macrophylla,2
Achillea_membranacea,2
Achillea_millefolium,2
Achillea_moschata,2
Achillea_nana,2
Achillea_nobilis,2
Achillea_pannonica,2
Achillea_ptarmica,2
Achillea_roseoalba,2
Achillea_setacea,2
Achillea_wilhelmsii,2
Achimenes_cettoana,2
Achnophora_tatei,2
Achyrospermum_carvalhoi,2
Achyrospermum_cryptanthum,2
Achyrospermum_laterale,2
Achyrospermum_schimperi,2
Aciphylla_aurea,2
Aciphylla_monroi,2
Aciphylla_subflabellata,2
Acmella_oppositifolia,2
Acmella_radicans,2
Acomis_acoma,2
Acourtia_runcinata,2
Acrisione_denticulata,2
Acrotome_fleckii,2
Acrotome_inflata,2
Acrotome_pallescens,2
Actinobole_uliginosum,2
Actinolema_macrolema,2
Actinotus_helianthi,2
Actites_megalocarpa,2
Adenocalymma_cymbalum,2
Adenocalymma_moringifolium,2
Adenocaulon_bicolor,2
Adenocaulon_chilense,2
Adenostyles_alpina,2
Adenostyles_leucophylla,2
Adoxa_moschatellina,2
Aegialophila_cretica,2
Aegiphila_elata,2
Aegiphila_panamensis,2
Aegopodium_podagraria,2
Aeollanthus_buchnerianus,2
Aeschynanthus_bracteatus,2
Aeschynanthus_longicaulis,2
Aeschynanthus_micranthus,2
Aeschynanthus_radicans,2
Aetheorhiza_bulbosa,2
Afrocarum_imbricatum,2
Agalinis_acuta,2
Agalinis_aphylla,2
Agalinis_auriculata,2
Agalinis_divaricata,2
Agalinis_edwardsiana,2
Agalinis_fasciculata,2
Agalinis_filicaulis,2
Agalinis_gattingeri,2
Agalinis_heterophylla,2
Agalinis_linifolia,2
Agalinis_maritima,2
Agalinis_obtusifolia,2
Agalinis_paupercula,2
Agalinis_plukenetii,2
Agalinis_pulchella,2
Agalinis_purpurea,2
Agalinis_setacea,2
Agalinis_skinneriana,2
Agalinis_strictifolia,2
Agalinis_tenuifolia,2
Agalinis_wrightii,2
Agalmyla_parasitica,2
Agastache_foeniculum,2
Agastache_mexicana,2
Agastache_nepetoides,2
Agastache_rugosa,2
Agastache_scrophulariifolia,2
Agastache_urticifolia,2
Agathelpis_angustifolia,2
Ageratina_adenophora,2
Ageratina_glechonophylla,2
Ageratina_riparia,2
Ageratum_conyzoides,2
Ageratum_houstonianum,2
Agoseris_aurantiaca,2
Agoseris_elata,2
Agoseris_grandiflora,2
Agoseris_heterophylla,2
Agoseris_retrorsa,2
Agrocharis_incognita,2
Ainsliaea_acerifolia,2
Ainsliaea_fragrans,2
Ainsliaea_spicata,2
Ajania_fruticulosa,2
Ajuga_chamaepitys,2
Ajuga_ciliata,2
Ajuga_decumbens,2
Ajuga_reptans,2
Alangium_chinense,2
Alangium_grisolleoides,2
Alangium_kurzii,2
Alangium_kwangsiense,2
Alangium_longiflorum,2
Alangium_platanifolium,2
Alangium_ridleyi,2
Alangium_salviifolium,2
Alangium_uniloculare,2
Alangium_villosum,2
Aldama_dentata,2
Alectra_orobanchoides,2
Alectra_rigida,2
Alectra_sessiliflora,2
Alectra_vogelii,2
Alepidea_peduncularis,2
Alepidocline_annua,2
Alfredia_cernua,2
Alkanna_lutea,2
Alkanna_tinctoria,2
Allagopappus_canariensis,2
Alloispermum_scabrifolium,2
Almutaster_pauciflorus,2
Alonsoa_meridionalis,2
Aloysia_gratissima,2
Aloysia_wrightii,2
Alvordia_glomerata,2
Amalophyllon_albiflorum,2
Amalophyllon_divaricatum,2
Amauriopsis_dissecta,2
Amellus_tridactylus,2
Amethystea_caerulea,2
Ammi_majus,2
Ammi_visnaga,2
Ammobium_alatum,2
Ammoides_pusilla,2
Amphiachyris_dracunculoides,2
Amphiglossa_tomentosa,2
Amphilophium_bauhinioides,2
Amphilophium_cynanchoides,2
Amphilophium_elongatum,2
Amphitecna_apiculata,2
Amphitecna_gentryi,2
Amphitecna_latifolia,2
Amphitecna_tuxtlensis,2
Amsinckia_calycina,2
Amsinckia_tessellata,2
Anacyclus_clavatus,2
Anaphalioides_bellidioides,2
Anaphalioides_mariae,2
Anaphalis_margaritacea,2
Anarrhinum_bellidifolium,2
Anaxeton_arborescens,2
Anchusa_azurea,2
Anchusa_capensis,2
Anchusa_officinalis,2
Andrographis_paniculata,2
Andryala_integrifolia,2
Andryala_laevitomentosa,2
Andryala_pinnatifida,2
Andryala_ragusina,2
Anemocarpa_podolepidium,2
Anethum_graveolens,2
Angelonia_pubescens,2
Angelphytum_bahiense,2
Angelphytum_matogrossense,2
Angianthus_micropodioides,2
Angianthus_preissianus,2
Anginon_rugosum,2
Anginon_verticillatum,2
Aniseia_argentina,2
Aniseia_cernua,2
Aniseia_martinicensis,2
Anisochilus_pallidus,2
Anisocoma_acaulis,2
Anisomeles_indica,2
Anisomeles_malabarica,2
Anisopappus_smutsii,2
Anisosciadium_orientale,2
Anisotome_aromatica,2
Anna_mollifolia,2
Annesorhiza_altiscapa,2
